"zeitpunkt","bruttolastgang","status"
"2020-11-01T02:00",53828.769967,"E"
"2020-11-01T02:15",56359.172788,"E"
"2020-11-01T02:30",56120.830818,"E"
"2020-11-01T02:45",55382.102535,"E"
"2020-11-01T03:00",54346.427418,"E"
"2020-11-01T03:15",53346.470491,"E"
"2020-11-01T03:30",52671.535305,"E"
"2020-11-01T03:45",52207.351712,"E"
"2020-11-01T04:00",52143.298946,"E"
"2020-11-01T04:15",51997.991410,"E"
"2020-11-01T04:30",51763.055421,"E"
"2020-11-01T04:45",51516.233278,"E"
"2020-11-01T05:00",51772.860959,"E"
"2020-11-01T05:15",52863.118054,"E"
"2020-11-01T05:30",53390.992053,"E"
"2020-11-01T05:45",53752.123143,"E"
"2020-11-01T06:00",54509.373304,"E"
"2020-11-01T06:15",55350.875482,"E"
"2020-11-01T06:30",56016.370548,"E"
"2020-11-01T06:45",56279.163083,"E"
"2020-11-01T07:00",56666.917870,"E"
"2020-11-01T07:15",57268.490574,"E"
"2020-11-01T07:30",57252.084974,"E"
"2020-11-01T07:45",58090.764120,"E"
"2020-11-01T08:00",58935.067203,"E"
"2020-11-01T08:15",60094.635872,"E"
"2020-11-01T08:30",61203.869497,"E"
"2020-11-01T08:45",62327.250909,"E"
"2020-11-01T09:00",63596.578361,"E"
"2020-11-01T09:15",65096.476356,"E"
"2020-11-01T09:30",66104.712355,"E"
"2020-11-01T09:45",67358.458535,"E"
"2020-11-01T10:00",68777.350412,"E"
"2020-11-01T10:15",70963.015142,"E"
"2020-11-01T10:30",71940.381503,"E"
"2020-11-01T10:45",72443.755894,"E"
"2020-11-01T11:00",72843.642886,"E"
"2020-11-01T11:15",73510.684478,"E"
"2020-11-01T11:30",74781.354585,"E"
"2020-11-01T11:45",75385.902619,"E"
"2020-11-01T12:00",75661.162239,"E"
"2020-11-01T12:15",76032.604118,"E"
"2020-11-01T12:30",76139.022453,"E"
"2020-11-01T12:45",76234.589884,"E"
"2020-11-01T13:00",75619.071787,"E"
"2020-11-01T13:15",74602.277320,"E"
"2020-11-01T13:30",74576.116948,"E"
"2020-11-01T13:45",74106.626181,"E"
"2020-11-01T14:00",73694.826860,"E"
"2020-11-01T14:15",73214.975431,"E"
"2020-11-01T14:30",73132.360270,"E"
"2020-11-01T14:45",72750.161516,"E"
"2020-11-01T15:00",72547.504452,"E"
"2020-11-01T15:15",72116.059393,"E"
"2020-11-01T15:30",71728.424416,"E"
"2020-11-01T15:45",71634.996549,"E"
"2020-11-01T16:00",72335.568670,"E"
"2020-11-01T16:15",72594.848861,"E"
"2020-11-01T16:30",73122.885092,"E"
"2020-11-01T16:45",73920.038692,"E"
"2020-11-01T17:00",75718.908304,"E"
"2020-11-01T17:15",77714.067971,"E"
"2020-11-01T17:30",79912.859762,"E"
"2020-11-01T17:45",81760.026080,"E"
"2020-11-01T18:00",83461.344657,"E"
"2020-11-01T18:15",83811.040940,"E"
"2020-11-01T18:30",84087.464682,"E"
"2020-11-01T18:45",83830.901315,"E"
"2020-11-01T19:00",83430.672344,"E"
"2020-11-01T19:15",82272.043719,"E"
"2020-11-01T19:30",81407.786259,"E"
"2020-11-01T19:45",80295.772659,"E"
"2020-11-01T20:00",79253.481054,"E"
"2020-11-01T20:15",78261.321297,"E"
"2020-11-01T20:30",76767.436164,"E"
"2020-11-01T20:45",74899.145109,"E"
"2020-11-01T21:00",73854.453561,"E"
"2020-11-01T21:15",72779.009845,"E"
"2020-11-01T21:30",71602.563478,"E"
"2020-11-01T21:45",70397.687818,"E"
"2020-11-01T22:00",69225.692343,"E"
"2020-11-01T22:15",67711.886943,"E"
"2020-11-01T22:30",66182.431334,"E"
"2020-11-01T22:45",64385.423897,"E"
"2020-11-01T23:00",63039.967724,"E"
"2020-11-01T23:15",61424.234164,"E"
"2020-11-01T23:30",59716.172462,"E"
"2020-11-01T23:45",58895.984490,"E"
"2020-11-02T00:00",57952.646273,"E"
"2020-11-02T00:15",56962.989879,"E"
"2020-11-02T00:30",55767.877327,"E"
"2020-11-02T00:45",55056.087796,"E"
"2020-11-02T01:00",53981.130727,"E"
"2020-11-02T01:15",53269.858811,"E"
"2020-11-02T01:30",52621.584393,"E"
"2020-11-02T01:45",51606.577126,"E"
"2020-11-02T02:00",51469.247867,"E"
"2020-11-02T02:15",51667.552148,"E"
"2020-11-02T02:30",51379.022374,"E"
"2020-11-02T02:45",50615.651216,"E"
"2020-11-02T03:00",50801.902549,"E"
"2020-11-02T03:15",50902.595008,"E"
"2020-11-02T03:30",50853.246871,"E"
"2020-11-02T03:45",51021.524240,"E"
"2020-11-02T04:00",50715.028607,"E"
"2020-11-02T04:15",50805.675491,"E"
"2020-11-02T04:30",51172.297630,"E"
"2020-11-02T04:45",52027.046942,"E"
"2020-11-02T05:00",53013.745740,"E"
"2020-11-02T05:15",55210.883738,"E"
"2020-11-02T05:30",56862.948708,"E"
"2020-11-02T05:45",58424.284598,"E"
"2020-11-02T06:00",60865.449523,"E"
"2020-11-02T06:15",64821.617685,"E"
"2020-11-02T06:30",67870.597332,"E"
"2020-11-02T06:45",71366.748937,"E"
"2020-11-02T07:00",74360.168733,"E"
"2020-11-02T07:15",78922.391915,"E"
"2020-11-02T07:30",81564.553468,"E"
"2020-11-02T07:45",83483.916790,"E"
"2020-11-02T08:00",85471.994169,"E"
"2020-11-02T08:15",87459.208022,"E"
"2020-11-02T08:30",88763.699175,"E"
"2020-11-02T08:45",89275.865183,"E"
"2020-11-02T09:00",89893.393530,"E"
"2020-11-02T09:15",91033.592331,"E"
"2020-11-02T09:30",91461.378192,"E"
"2020-11-02T09:45",91964.857620,"E"
"2020-11-02T10:00",92657.863717,"E"
"2020-11-02T10:15",93309.652885,"E"
"2020-11-02T10:30",93707.027157,"E"
"2020-11-02T10:45",93903.804344,"E"
"2020-11-02T11:00",94760.383350,"E"
"2020-11-02T11:15",94816.261364,"E"
"2020-11-02T11:30",95317.865977,"E"
"2020-11-02T11:45",96588.951378,"E"
"2020-11-02T12:00",97123.198571,"E"
"2020-11-02T12:15",97144.156788,"E"
"2020-11-02T12:30",95731.342892,"E"
"2020-11-02T12:45",94730.080034,"E"
"2020-11-02T13:00",93606.711072,"E"
"2020-11-02T13:15",94291.877221,"E"
"2020-11-02T13:30",94021.181782,"E"
"2020-11-02T13:45",93370.805756,"E"
"2020-11-02T14:00",92949.189767,"E"
"2020-11-02T14:15",91789.697097,"E"
"2020-11-02T14:30",90967.143660,"E"
"2020-11-02T14:45",90770.753133,"E"
"2020-11-02T15:00",90696.844181,"E"
"2020-11-02T15:15",90401.483046,"E"
"2020-11-02T15:30",89911.043936,"E"
"2020-11-02T15:45",89960.116136,"E"
"2020-11-02T16:00",90035.103988,"E"
"2020-11-02T16:15",89896.650079,"E"
"2020-11-02T16:30",90290.546155,"E"
"2020-11-02T16:45",92019.557515,"E"
"2020-11-02T17:00",93925.074488,"E"
"2020-11-02T17:15",95642.468239,"E"
"2020-11-02T17:30",97582.245066,"E"
"2020-11-02T17:45",98451.957733,"E"
"2020-11-02T18:00",99431.407585,"E"
"2020-11-02T18:15",99895.554580,"E"
"2020-11-02T18:30",99943.488454,"E"
"2020-11-02T18:45",98972.053544,"E"
"2020-11-02T19:00",97903.068381,"E"
"2020-11-02T19:15",96348.132145,"E"
"2020-11-02T19:30",94935.677546,"E"
"2020-11-02T19:45",93774.356313,"E"
"2020-11-02T20:00",91940.700231,"E"
"2020-11-02T20:15",89530.765517,"E"
"2020-11-02T20:30",86164.613131,"E"
"2020-11-02T20:45",81769.311880,"E"
"2020-11-02T21:00",79507.418583,"E"
"2020-11-02T21:15",77538.223233,"E"
"2020-11-02T21:30",75817.824160,"E"
"2020-11-02T21:45",73429.799864,"E"
"2020-11-02T22:00",71807.258625,"E"
"2020-11-02T22:15",69820.499430,"E"
"2020-11-02T22:30",67962.036603,"E"
"2020-11-02T22:45",65975.728717,"E"
"2020-11-02T23:00",64675.367208,"E"
"2020-11-02T23:15",62732.423038,"E"
"2020-11-02T23:30",62871.797501,"E"
"2020-11-02T23:45",62691.631248,"E"
"2020-11-03T00:00",60982.071295,"E"
"2020-11-03T00:15",64992.018753,"E"
"2020-11-03T00:30",63678.402310,"E"
"2020-11-03T00:45",59923.162880,"E"
"2020-11-03T01:00",58008.575811,"E"
"2020-11-03T01:15",57280.367050,"E"
"2020-11-03T01:30",56960.602211,"E"
"2020-11-03T01:45",54974.162967,"E"
"2020-11-03T02:00",53117.364576,"E"
"2020-11-03T02:15",55914.445744,"E"
"2020-11-03T02:30",55724.145403,"E"
"2020-11-03T02:45",54857.537848,"E"
"2020-11-03T03:00",53810.400554,"E"
"2020-11-03T03:15",53250.701141,"E"
"2020-11-03T03:30",52638.706393,"E"
"2020-11-03T03:45",52466.700163,"E"
"2020-11-03T04:00",51879.823364,"E"
"2020-11-03T04:15",51484.436892,"E"
"2020-11-03T04:30",51804.910755,"E"
"2020-11-03T04:45",52166.860148,"E"
"2020-11-03T05:00",52671.387435,"E"
"2020-11-03T05:15",54744.038260,"E"
"2020-11-03T05:30",56134.174719,"E"
"2020-11-03T05:45",57746.515681,"E"
"2020-11-03T06:00",60381.883449,"E"
"2020-11-03T06:15",64321.093958,"E"
"2020-11-03T06:30",67393.311401,"E"
"2020-11-03T06:45",70695.848473,"E"
"2020-11-03T07:00",74273.036397,"E"
"2020-11-03T07:15",78732.189487,"E"
"2020-11-03T07:30",81684.479589,"E"
"2020-11-03T07:45",84020.922940,"E"
"2020-11-03T08:00",86267.783769,"E"
"2020-11-03T08:15",88127.070027,"E"
"2020-11-03T08:30",89714.285505,"E"
"2020-11-03T08:45",91352.932236,"E"
"2020-11-03T09:00",92771.118051,"E"
"2020-11-03T09:15",93882.776398,"E"
"2020-11-03T09:30",94519.952590,"E"
"2020-11-03T09:45",95572.041044,"E"
"2020-11-03T10:00",96843.594194,"E"
"2020-11-03T10:15",97392.092475,"E"
"2020-11-03T10:30",98109.488912,"E"
"2020-11-03T10:45",98768.634018,"E"
"2020-11-03T11:00",98739.665163,"E"
"2020-11-03T11:15",98615.962337,"E"
"2020-11-03T11:30",98976.806011,"E"
"2020-11-03T11:45",100217.375867,"E"
"2020-11-03T12:00",101640.436048,"E"
"2020-11-03T12:15",102358.135549,"E"
"2020-11-03T12:30",101326.710244,"E"
"2020-11-03T12:45",100745.925347,"E"
"2020-11-03T13:00",100198.692768,"E"
"2020-11-03T13:15",100508.620812,"E"
"2020-11-03T13:30",100399.466991,"E"
"2020-11-03T13:45",99599.126244,"E"
"2020-11-03T14:00",98828.676584,"E"
"2020-11-03T14:15",98426.843918,"E"
"2020-11-03T14:30",98181.313659,"E"
"2020-11-03T14:45",98733.382983,"E"
"2020-11-03T15:00",98662.085404,"E"
"2020-11-03T15:15",98833.728936,"E"
"2020-11-03T15:30",98383.561831,"E"
"2020-11-03T15:45",98589.274442,"E"
"2020-11-03T16:00",98677.005679,"E"
"2020-11-03T16:15",98315.259816,"E"
"2020-11-03T16:30",98174.361298,"E"
"2020-11-03T16:45",98134.089940,"E"
"2020-11-03T17:00",99968.610131,"E"
"2020-11-03T17:15",99994.768347,"E"
"2020-11-03T17:30",100184.552629,"E"
"2020-11-03T17:45",100860.404852,"E"
"2020-11-03T18:00",101445.700360,"E"
"2020-11-03T18:15",101716.238649,"E"
"2020-11-03T18:30",101611.650430,"E"
"2020-11-03T18:45",100608.493906,"E"
"2020-11-03T19:00",99437.498623,"E"
"2020-11-03T19:15",97838.202874,"E"
"2020-11-03T19:30",96123.182264,"E"
"2020-11-03T19:45",94152.687770,"E"
"2020-11-03T20:00",93124.570321,"E"
"2020-11-03T20:15",90114.293714,"E"
"2020-11-03T20:30",87829.807826,"E"
"2020-11-03T20:45",85582.760539,"E"
"2020-11-03T21:00",83462.122350,"E"
"2020-11-03T21:15",81290.293854,"E"
"2020-11-03T21:30",79087.119379,"E"
"2020-11-03T21:45",75818.665529,"E"
"2020-11-03T22:00",73955.314388,"E"
"2020-11-03T22:15",71715.375403,"E"
"2020-11-03T22:30",69866.889617,"E"
"2020-11-03T22:45",67685.385426,"E"
"2020-11-03T23:00",65947.454419,"E"
"2020-11-03T23:15",64288.548349,"E"
"2020-11-03T23:30",62740.627858,"E"
"2020-11-03T23:45",61335.091292,"E"
"2020-11-04T00:00",59896.125085,"E"
"2020-11-04T00:15",63154.197589,"E"
"2020-11-04T00:30",62384.725718,"E"
"2020-11-04T00:45",61189.547983,"E"
"2020-11-04T01:00",59304.749583,"E"
"2020-11-04T01:15",57485.669823,"E"
"2020-11-04T01:30",55968.704745,"E"
"2020-11-04T01:45",54732.912521,"E"
"2020-11-04T02:00",54231.125061,"E"
"2020-11-04T02:15",57320.843571,"E"
"2020-11-04T02:30",56515.516413,"E"
"2020-11-04T02:45",55536.796521,"E"
"2020-11-04T03:00",54738.296021,"E"
"2020-11-04T03:15",54304.555210,"E"
"2020-11-04T03:30",53968.710877,"E"
"2020-11-04T03:45",53452.954053,"E"
"2020-11-04T04:00",52829.668849,"E"
"2020-11-04T04:15",53351.627714,"E"
"2020-11-04T04:30",53926.897950,"E"
"2020-11-04T04:45",54328.167573,"E"
"2020-11-04T05:00",54932.991856,"E"
"2020-11-04T05:15",56970.681835,"E"
"2020-11-04T05:30",58590.896030,"E"
"2020-11-04T05:45",60619.190300,"E"
"2020-11-04T06:00",63664.440757,"E"
"2020-11-04T06:15",68048.419100,"E"
"2020-11-04T06:30",70843.190479,"E"
"2020-11-04T06:45",74280.462028,"E"
"2020-11-04T07:00",77157.503449,"E"
"2020-11-04T07:15",81553.050935,"E"
"2020-11-04T07:30",84192.392552,"E"
"2020-11-04T07:45",86653.524755,"E"
"2020-11-04T08:00",88745.272180,"E"
"2020-11-04T08:15",90980.431615,"E"
"2020-11-04T08:30",93180.917938,"E"
"2020-11-04T08:45",94849.152989,"E"
"2020-11-04T09:00",96321.096342,"E"
"2020-11-04T09:15",97027.084141,"E"
"2020-11-04T09:30",98148.867111,"E"
"2020-11-04T09:45",99715.450523,"E"
"2020-11-04T10:00",100426.165718,"E"
"2020-11-04T10:15",101112.716340,"E"
"2020-11-04T10:30",101483.982452,"E"
"2020-11-04T10:45",101740.449708,"E"
"2020-11-04T11:00",102388.791014,"E"
"2020-11-04T11:15",102374.331193,"E"
"2020-11-04T11:30",102754.375740,"E"
"2020-11-04T11:45",103758.678091,"E"
"2020-11-04T12:00",104766.464951,"E"
"2020-11-04T12:15",105594.949978,"E"
"2020-11-04T12:30",104430.786010,"E"
"2020-11-04T12:45",103170.768049,"E"
"2020-11-04T13:00",102384.567798,"E"
"2020-11-04T13:15",102631.364451,"E"
"2020-11-04T13:30",102735.744837,"E"
"2020-11-04T13:45",101449.768542,"E"
"2020-11-04T14:00",100754.704931,"E"
"2020-11-04T14:15",99979.965718,"E"
"2020-11-04T14:30",99457.501047,"E"
"2020-11-04T14:45",98744.022498,"E"
"2020-11-04T15:00",98278.614927,"E"
"2020-11-04T15:15",98207.285062,"E"
"2020-11-04T15:30",98166.494950,"E"
"2020-11-04T15:45",98237.007702,"E"
"2020-11-04T16:00",98030.987620,"E"
"2020-11-04T16:15",97823.177378,"E"
"2020-11-04T16:30",97904.914654,"E"
"2020-11-04T16:45",98752.476734,"E"
"2020-11-04T17:00",100630.382182,"E"
"2020-11-04T17:15",101303.615895,"E"
"2020-11-04T17:30",101904.094597,"E"
"2020-11-04T17:45",102255.685309,"E"
"2020-11-04T18:00",102820.441318,"E"
"2020-11-04T18:15",102594.361048,"E"
"2020-11-04T18:30",102024.102833,"E"
"2020-11-04T18:45",101265.645060,"E"
"2020-11-04T19:00",100231.054981,"E"
"2020-11-04T19:15",98353.708367,"E"
"2020-11-04T19:30",96843.773219,"E"
"2020-11-04T19:45",95207.953590,"E"
"2020-11-04T20:00",93546.998077,"E"
"2020-11-04T20:15",90866.218550,"E"
"2020-11-04T20:30",89096.193846,"E"
"2020-11-04T20:45",86916.971635,"E"
"2020-11-04T21:00",84888.116001,"E"
"2020-11-04T21:15",82414.565366,"E"
"2020-11-04T21:30",79923.419467,"E"
"2020-11-04T21:45",77668.503894,"E"
"2020-11-04T22:00",76211.320839,"E"
"2020-11-04T22:15",74019.238093,"E"
"2020-11-04T22:30",72413.027119,"E"
"2020-11-04T22:45",70900.000987,"E"
"2020-11-04T23:00",68906.759826,"E"
"2020-11-04T23:15",66456.141716,"E"
"2020-11-04T23:30",64889.284076,"E"
"2020-11-04T23:45",63720.987991,"E"
"2020-11-05T00:00",62589.017436,"E"
"2020-11-05T00:15",65620.249237,"E"
"2020-11-05T00:30",64096.905389,"E"
"2020-11-05T00:45",61549.540042,"E"
"2020-11-05T01:00",59920.331592,"E"
"2020-11-05T01:15",58231.441378,"E"
"2020-11-05T01:30",56664.657400,"E"
"2020-11-05T01:45",55576.049157,"E"
"2020-11-05T02:00",55060.138516,"E"
"2020-11-05T02:15",57916.387529,"E"
"2020-11-05T02:30",57350.611655,"E"
"2020-11-05T02:45",56503.901547,"E"
"2020-11-05T03:00",55600.998638,"E"
"2020-11-05T03:15",54673.116117,"E"
"2020-11-05T03:30",54072.556825,"E"
"2020-11-05T03:45",53523.666150,"E"
"2020-11-05T04:00",53638.850785,"E"
"2020-11-05T04:15",54127.641037,"E"
"2020-11-05T04:30",54067.675898,"E"
"2020-11-05T04:45",54251.967821,"E"
"2020-11-05T05:00",54962.811251,"E"
"2020-11-05T05:15",56916.443714,"E"
"2020-11-05T05:30",58105.409293,"E"
"2020-11-05T05:45",60069.242471,"E"
"2020-11-05T06:00",62999.111031,"E"
"2020-11-05T06:15",67315.242618,"E"
"2020-11-05T06:30",70227.386470,"E"
"2020-11-05T06:45",73420.016799,"E"
"2020-11-05T07:00",76338.805558,"E"
"2020-11-05T07:15",81381.020338,"E"
"2020-11-05T07:30",84522.532024,"E"
"2020-11-05T07:45",86784.124775,"E"
"2020-11-05T08:00",88708.500034,"E"
"2020-11-05T08:15",91281.575798,"E"
"2020-11-05T08:30",93146.594603,"E"
"2020-11-05T08:45",94253.954247,"E"
"2020-11-05T09:00",95369.203679,"E"
"2020-11-05T09:15",96487.200292,"E"
"2020-11-05T09:30",97284.044633,"E"
"2020-11-05T09:45",97862.574322,"E"
"2020-11-05T10:00",99042.007734,"E"
"2020-11-05T10:15",100212.093809,"E"
"2020-11-05T10:30",100685.928416,"E"
"2020-11-05T10:45",101580.565666,"E"
"2020-11-05T11:00",101591.190025,"E"
"2020-11-05T11:15",102011.883549,"E"
"2020-11-05T11:30",102148.142633,"E"
"2020-11-05T11:45",103080.821185,"E"
"2020-11-05T12:00",103518.846872,"E"
"2020-11-05T12:15",103728.490255,"E"
"2020-11-05T12:30",102758.117594,"E"
"2020-11-05T12:45",101439.774335,"E"
"2020-11-05T13:00",100977.333562,"E"
"2020-11-05T13:15",100574.657445,"E"
"2020-11-05T13:30",100050.851754,"E"
"2020-11-05T13:45",99408.806953,"E"
"2020-11-05T14:00",101579.477075,"E"
"2020-11-05T14:15",99357.794960,"E"
"2020-11-05T14:30",98020.504993,"E"
"2020-11-05T14:45",98299.207772,"E"
"2020-11-05T15:00",100172.834187,"E"
"2020-11-05T15:15",100461.574889,"E"
"2020-11-05T15:30",100652.301120,"E"
"2020-11-05T15:45",100692.441760,"E"
"2020-11-05T16:00",100412.221091,"E"
"2020-11-05T16:15",100082.261065,"E"
"2020-11-05T16:30",99790.015379,"E"
"2020-11-05T16:45",99740.974852,"E"
"2020-11-05T17:00",100954.903548,"E"
"2020-11-05T17:15",101326.413548,"E"
"2020-11-05T17:30",101845.643040,"E"
"2020-11-05T17:45",102609.178689,"E"
"2020-11-05T18:00",103326.916521,"E"
"2020-11-05T18:15",103069.246306,"E"
"2020-11-05T18:30",102950.460496,"E"
"2020-11-05T18:45",102363.267770,"E"
"2020-11-05T19:00",101695.386704,"E"
"2020-11-05T19:15",99466.177839,"E"
"2020-11-05T19:30",98098.192202,"E"
"2020-11-05T19:45",96206.146215,"E"
"2020-11-05T20:00",94604.691249,"E"
"2020-11-05T20:15",91548.536660,"E"
"2020-11-05T20:30",89266.094764,"E"
"2020-11-05T20:45",87111.994585,"E"
"2020-11-05T21:00",85235.898600,"E"
"2020-11-05T21:15",83260.769185,"E"
"2020-11-05T21:30",79413.967250,"E"
"2020-11-05T21:45",76437.582095,"E"
"2020-11-05T22:00",75757.699627,"E"
"2020-11-05T22:15",75274.921667,"E"
"2020-11-05T22:30",73812.172812,"E"
"2020-11-05T22:45",72115.177649,"E"
"2020-11-05T23:00",70354.720561,"E"
"2020-11-05T23:15",67925.589352,"E"
"2020-11-05T23:30",66172.664124,"E"
"2020-11-05T23:45",64777.786963,"E"
"2020-11-06T00:00",63783.211058,"E"
"2020-11-06T00:15",66939.250969,"E"
"2020-11-06T00:30",66035.754445,"E"
"2020-11-06T00:45",64240.294834,"E"
"2020-11-06T01:00",62501.389578,"E"
"2020-11-06T01:15",60726.042830,"E"
"2020-11-06T01:30",59328.218063,"E"
"2020-11-06T01:45",58097.105725,"E"
"2020-11-06T02:00",57442.538861,"E"
"2020-11-06T02:15",60322.956852,"E"
"2020-11-06T02:30",59886.810995,"E"
"2020-11-06T02:45",59148.324992,"E"
"2020-11-06T03:00",58027.975981,"E"
"2020-11-06T03:15",57801.289234,"E"
"2020-11-06T03:30",56567.360297,"E"
"2020-11-06T03:45",54035.698477,"E"
"2020-11-06T04:00",53838.474703,"E"
"2020-11-06T04:15",53961.372722,"E"
"2020-11-06T04:30",53742.122504,"E"
"2020-11-06T04:45",54348.761430,"E"
"2020-11-06T05:00",54833.739225,"E"
"2020-11-06T05:15",56925.006435,"E"
"2020-11-06T05:30",58704.250467,"E"
"2020-11-06T05:45",60578.237898,"E"
"2020-11-06T06:00",63493.352673,"E"
"2020-11-06T06:15",67828.462516,"E"
"2020-11-06T06:30",70762.762474,"E"
"2020-11-06T06:45",73690.168807,"E"
"2020-11-06T07:00",76579.047784,"E"
"2020-11-06T07:15",80899.302622,"E"
"2020-11-06T07:30",83618.212560,"E"
"2020-11-06T07:45",85985.953708,"E"
"2020-11-06T08:00",87916.206657,"E"
"2020-11-06T08:15",90377.865843,"E"
"2020-11-06T08:30",91660.775570,"E"
"2020-11-06T08:45",93141.345695,"E"
"2020-11-06T09:00",94557.541038,"E"
"2020-11-06T09:15",95000.500739,"E"
"2020-11-06T09:30",96167.006980,"E"
"2020-11-06T09:45",97054.326294,"E"
"2020-11-06T10:00",98394.754742,"E"
"2020-11-06T10:15",99128.625161,"E"
"2020-11-06T10:30",99493.056348,"E"
"2020-11-06T10:45",99905.408454,"E"
"2020-11-06T11:00",100100.179289,"E"
"2020-11-06T11:15",100463.113310,"E"
"2020-11-06T11:30",100540.515806,"E"
"2020-11-06T11:45",101011.719195,"E"
"2020-11-06T12:00",101615.731153,"E"
"2020-11-06T12:15",101918.534782,"E"
"2020-11-06T12:30",100716.022841,"E"
"2020-11-06T12:45",99279.535315,"E"
"2020-11-06T13:00",98529.160587,"E"
"2020-11-06T13:15",98762.497226,"E"
"2020-11-06T13:30",98385.287835,"E"
"2020-11-06T13:45",97215.406434,"E"
"2020-11-06T14:00",96545.295934,"E"
"2020-11-06T14:15",95147.574225,"E"
"2020-11-06T14:30",93988.596955,"E"
"2020-11-06T14:45",93300.295029,"E"
"2020-11-06T15:00",92475.574965,"E"
"2020-11-06T15:15",92275.060432,"E"
"2020-11-06T15:30",91651.855951,"E"
"2020-11-06T15:45",91762.949304,"E"
"2020-11-06T16:00",91946.920175,"E"
"2020-11-06T16:15",91912.565883,"E"
"2020-11-06T16:30",92413.816047,"E"
"2020-11-06T16:45",92840.541399,"E"
"2020-11-06T17:00",94280.139434,"E"
"2020-11-06T17:15",95856.709468,"E"
"2020-11-06T17:30",97205.830028,"E"
"2020-11-06T17:45",98037.370599,"E"
"2020-11-06T18:00",99135.963063,"E"
"2020-11-06T18:15",98624.653315,"E"
"2020-11-06T18:30",98860.620644,"E"
"2020-11-06T18:45",98104.769792,"E"
"2020-11-06T19:00",97018.118979,"E"
"2020-11-06T19:15",95344.949746,"E"
"2020-11-06T19:30",93671.609396,"E"
"2020-11-06T19:45",92200.880774,"E"
"2020-11-06T20:00",90768.600774,"E"
"2020-11-06T20:15",88268.420100,"E"
"2020-11-06T20:30",86039.933432,"E"
"2020-11-06T20:45",83997.004370,"E"
"2020-11-06T21:00",82062.396738,"E"
"2020-11-06T21:15",80025.327298,"E"
"2020-11-06T21:30",77975.676525,"E"
"2020-11-06T21:45",76021.960958,"E"
"2020-11-06T22:00",74281.393967,"E"
"2020-11-06T22:15",72283.939702,"E"
"2020-11-06T22:30",70720.587577,"E"
"2020-11-06T22:45",69057.284607,"E"
"2020-11-06T23:00",67540.551694,"E"
"2020-11-06T23:15",65750.093463,"E"
"2020-11-06T23:30",64435.945352,"E"
"2020-11-06T23:45",62862.086762,"E"
"2020-11-07T00:00",61880.292697,"E"
"2020-11-07T00:15",65634.954135,"E"
"2020-11-07T00:30",64618.684747,"E"
"2020-11-07T00:45",62885.737234,"E"
"2020-11-07T01:00",60952.458556,"E"
"2020-11-07T01:15",58884.698971,"E"
"2020-11-07T01:30",57054.570754,"E"
"2020-11-07T01:45",55838.985862,"E"
"2020-11-07T02:00",55144.082408,"E"
"2020-11-07T02:15",57991.566794,"E"
"2020-11-07T02:30",56980.714240,"E"
"2020-11-07T02:45",56361.947656,"E"
"2020-11-07T03:00",55266.587310,"E"
"2020-11-07T03:15",54485.968075,"E"
"2020-11-07T03:30",53806.036005,"E"
"2020-11-07T03:45",53540.685023,"E"
"2020-11-07T04:00",53045.621139,"E"
"2020-11-07T04:15",52862.366234,"E"
"2020-11-07T04:30",52749.028156,"E"
"2020-11-07T04:45",52760.130280,"E"
"2020-11-07T05:00",53175.712106,"E"
"2020-11-07T05:15",54402.913327,"E"
"2020-11-07T05:30",55528.210349,"E"
"2020-11-07T05:45",55975.467721,"E"
"2020-11-07T06:00",57186.649422,"E"
"2020-11-07T06:15",58907.323864,"E"
"2020-11-07T06:30",59891.603558,"E"
"2020-11-07T06:45",60653.274469,"E"
"2020-11-07T07:00",61674.661778,"E"
"2020-11-07T07:15",64201.832811,"E"
"2020-11-07T07:30",64933.425583,"E"
"2020-11-07T07:45",65923.798800,"E"
"2020-11-07T08:00",66979.757081,"E"
"2020-11-07T08:15",68531.129770,"E"
"2020-11-07T08:30",69328.676433,"E"
"2020-11-07T08:45",71013.387410,"E"
"2020-11-07T09:00",73021.702858,"E"
"2020-11-07T09:15",73438.005849,"E"
"2020-11-07T09:30",74996.459374,"E"
"2020-11-07T09:45",76594.818055,"E"
"2020-11-07T10:00",77650.364004,"E"
"2020-11-07T10:15",78496.750612,"E"
"2020-11-07T10:30",79981.143910,"E"
