"zeitpunkt","bruttolastgang","status"
"2019-10-29T19:00",100973.628864,"E"
"2019-10-29T19:15",98514.838747,"E"
"2019-10-29T19:30",97373.290119,"E"
"2019-10-29T19:45",96255.101825,"E"
"2019-10-29T20:00",94794.424084,"E"
"2019-10-29T20:15",91484.751123,"E"
"2019-10-29T20:30",89507.421832,"E"
"2019-10-29T20:45",86972.254490,"E"
"2019-10-29T21:00",85507.779725,"E"
"2019-10-29T21:15",82891.287703,"E"
"2019-10-29T21:30",80864.966896,"E"
"2019-10-29T21:45",78463.705881,"E"
"2019-10-29T22:00",76645.592020,"E"
"2019-10-29T22:15",74505.585758,"E"
"2019-10-29T22:30",72398.191196,"E"
"2019-10-29T22:45",70274.860535,"E"
"2019-10-29T23:00",68352.953345,"E"
"2019-10-29T23:15",65316.094053,"E"
"2019-10-29T23:30",63598.987971,"E"
"2019-10-29T23:45",62166.709904,"E"
"2019-10-30T00:00",61227.663748,"E"
"2019-10-30T00:15",64148.605878,"E"
"2019-10-30T00:30",63369.664915,"E"
"2019-10-30T00:45",61833.713446,"E"
"2019-10-30T01:00",59977.375974,"E"
"2019-10-30T01:15",58160.598847,"E"
"2019-10-30T01:30",56567.937631,"E"
"2019-10-30T01:45",55605.575617,"E"
"2019-10-30T02:00",55277.185850,"E"
"2019-10-30T02:15",57952.174719,"E"
"2019-10-30T02:30",57109.526576,"E"
"2019-10-30T02:45",56386.117291,"E"
"2019-10-30T03:00",55800.699161,"E"
"2019-10-30T03:15",55269.056328,"E"
"2019-10-30T03:30",54869.641237,"E"
"2019-10-30T03:45",54488.483574,"E"
"2019-10-30T04:00",53816.391785,"E"
"2019-10-30T04:15",53701.648895,"E"
"2019-10-30T04:30",53891.513450,"E"
"2019-10-30T04:45",54490.129811,"E"
"2019-10-30T05:00",55520.613633,"E"
"2019-10-30T05:15",57991.460407,"E"
"2019-10-30T05:30",59699.457048,"E"
"2019-10-30T05:45",61804.746860,"E"
"2019-10-30T06:00",64730.930541,"E"
"2019-10-30T06:15",69051.982641,"E"
"2019-10-30T06:30",73008.017070,"E"
"2019-10-30T06:45",77247.066055,"E"
"2019-10-30T07:00",81324.067822,"E"
"2019-10-30T07:15",86400.250124,"E"
"2019-10-30T07:30",89759.456242,"E"
"2019-10-30T07:45",92228.772034,"E"
"2019-10-30T08:00",94505.448995,"E"
"2019-10-30T08:15",97063.495308,"E"
"2019-10-30T08:30",98552.804544,"E"
"2019-10-30T08:45",99985.655493,"E"
"2019-10-30T09:00",101356.174051,"E"
"2019-10-30T09:15",101915.903204,"E"
"2019-10-30T09:30",102648.186275,"E"
"2019-10-30T09:45",103639.700994,"E"
"2019-10-30T10:00",104632.576496,"E"
"2019-10-30T10:15",106121.102093,"E"
"2019-10-30T10:30",106842.998442,"E"
"2019-10-30T10:45",107262.677637,"E"
"2019-10-30T11:00",107607.792049,"E"
"2019-10-30T11:15",107640.907310,"E"
"2019-10-30T11:30",107911.422020,"E"
"2019-10-30T11:45",108748.883826,"E"
"2019-10-30T12:00",109157.964966,"E"
"2019-10-30T12:15",108830.256972,"E"
"2019-10-30T12:30",107582.113313,"E"
"2019-10-30T12:45",106694.529846,"E"
"2019-10-30T13:00",106030.188273,"E"
"2019-10-30T13:15",106440.479734,"E"
"2019-10-30T13:30",106200.043029,"E"
"2019-10-30T13:45",105108.343627,"E"
"2019-10-30T14:00",103682.557881,"E"
"2019-10-30T14:15",102504.625638,"E"
"2019-10-30T14:30",102113.719614,"E"
"2019-10-30T14:45",101880.720348,"E"
"2019-10-30T15:00",102258.008852,"E"
"2019-10-30T15:15",101951.531798,"E"
"2019-10-30T15:30",101912.914274,"E"
"2019-10-30T15:45",101859.222612,"E"
"2019-10-30T16:00",102120.497725,"E"
"2019-10-30T16:15",102681.094732,"E"
"2019-10-30T16:30",102936.139184,"E"
"2019-10-30T16:45",103020.143456,"E"
"2019-10-30T17:00",103437.624954,"E"
"2019-10-30T17:15",103631.543888,"E"
"2019-10-30T17:30",103989.897506,"E"
"2019-10-30T17:45",103980.984920,"E"
"2019-10-30T18:00",104837.465039,"E"
"2019-10-30T18:15",104558.190380,"E"
"2019-10-30T18:30",104304.281196,"E"
"2019-10-30T18:45",103389.673066,"E"
"2019-10-30T19:00",102524.800111,"E"
"2019-10-30T19:15",100695.761383,"E"
"2019-10-30T19:30",98857.242193,"E"
"2019-10-30T19:45",97164.787107,"E"
"2019-10-30T20:00",95849.612305,"E"
"2019-10-30T20:15",93368.144775,"E"
"2019-10-30T20:30",91415.126226,"E"
"2019-10-30T20:45",88844.807028,"E"
"2019-10-30T21:00",86686.868959,"E"
"2019-10-30T21:15",84224.168380,"E"
"2019-10-30T21:30",82187.238182,"E"
"2019-10-30T21:45",80085.638364,"E"
"2019-10-30T22:00",78061.357957,"E"
"2019-10-30T22:15",76099.375191,"E"
"2019-10-30T22:30",73951.935503,"E"
"2019-10-30T22:45",71874.775350,"E"
"2019-10-30T23:00",69875.000990,"E"
"2019-10-30T23:15",66964.897405,"E"
"2019-10-30T23:30",64600.266184,"E"
"2019-10-30T23:45",62930.458757,"E"
"2019-10-31T00:00",61910.525055,"E"
"2019-10-31T00:15",65467.563297,"E"
"2019-10-31T00:30",64653.200174,"E"
"2019-10-31T00:45",62347.694762,"E"
"2019-10-31T01:00",60436.502681,"E"
"2019-10-31T01:15",58991.279596,"E"
"2019-10-31T01:30",57748.938076,"E"
"2019-10-31T01:45",56530.049627,"E"
"2019-10-31T02:00",56022.641360,"E"
"2019-10-31T02:15",58646.262796,"E"
"2019-10-31T02:30",58085.230529,"E"
"2019-10-31T02:45",57450.113197,"E"
"2019-10-31T03:00",56372.147324,"E"
"2019-10-31T03:15",55848.767997,"E"
"2019-10-31T03:30",55113.182416,"E"
"2019-10-31T03:45",54409.385496,"E"
"2019-10-31T04:00",54062.060676,"E"
"2019-10-31T04:15",54680.469964,"E"
"2019-10-31T04:30",55008.314336,"E"
"2019-10-31T04:45",54939.446892,"E"
"2019-10-31T05:00",55447.944700,"E"
"2019-10-31T05:15",57810.426050,"E"
"2019-10-31T05:30",59997.583944,"E"
"2019-10-31T05:45",61836.827766,"E"
"2019-10-31T06:00",64841.025850,"E"
"2019-10-31T06:15",69145.482254,"E"
"2019-10-31T06:30",72873.702355,"E"
"2019-10-31T06:45",77126.076071,"E"
"2019-10-31T07:00",80853.409602,"E"
"2019-10-31T07:15",85652.771532,"E"
"2019-10-31T07:30",88450.023187,"E"
"2019-10-31T07:45",90629.895075,"E"
"2019-10-31T08:00",92894.691581,"E"
"2019-10-31T08:15",95332.118629,"E"
"2019-10-31T08:30",97104.075494,"E"
"2019-10-31T08:45",98845.870561,"E"
"2019-10-31T09:00",100244.432909,"E"
"2019-10-31T09:15",100760.893014,"E"
"2019-10-31T09:30",100265.137560,"E"
"2019-10-31T09:45",100991.809711,"E"
"2019-10-31T10:00",102148.580285,"E"
"2019-10-31T10:15",103325.472787,"E"
"2019-10-31T10:30",104181.679455,"E"
"2019-10-31T10:45",104193.130569,"E"
"2019-10-31T11:00",104594.497301,"E"
"2019-10-31T11:15",105007.123997,"E"
"2019-10-31T11:30",105550.031806,"E"
"2019-10-31T11:45",107091.838862,"E"
"2019-10-31T12:00",107484.743901,"E"
"2019-10-31T12:15",106603.806868,"E"
"2019-10-31T12:30",105229.274701,"E"
"2019-10-31T12:45",104928.235832,"E"
"2019-10-31T13:00",104581.126641,"E"
"2019-10-31T13:15",104986.084928,"E"
"2019-10-31T13:30",105267.819862,"E"
"2019-10-31T13:45",103637.332498,"E"
"2019-10-31T14:00",103143.717009,"E"
"2019-10-31T14:15",101806.448907,"E"
"2019-10-31T14:30",101248.287749,"E"
"2019-10-31T14:45",101513.343963,"E"
"2019-10-31T15:00",101317.349979,"E"
"2019-10-31T15:15",100963.720566,"E"
"2019-10-31T15:30",101054.125178,"E"
"2019-10-31T15:45",100746.793734,"E"
"2019-10-31T16:00",100891.647373,"E"
"2019-10-31T16:15",101165.102112,"E"
"2019-10-31T16:30",101465.227963,"E"
"2019-10-31T16:45",101437.884970,"E"
"2019-10-31T17:00",101604.389724,"E"
"2019-10-31T17:15",101968.976130,"E"
"2019-10-31T17:30",102442.789398,"E"
"2019-10-31T17:45",102508.555350,"E"
"2019-10-31T18:00",102736.069075,"E"
"2019-10-31T18:15",102072.232263,"E"
"2019-10-31T18:30",101669.067345,"E"
"2019-10-31T18:45",100322.479506,"E"
"2019-10-31T19:00",99388.116156,"E"
"2019-10-31T19:15",97672.860724,"E"
"2019-10-31T19:30",96394.894908,"E"
"2019-10-31T19:45",94737.024537,"E"
"2019-10-31T20:00",93447.511786,"E"
"2019-10-31T20:15",90761.558156,"E"
"2019-10-31T20:30",88777.878776,"E"
"2019-10-31T20:45",86591.936416,"E"
"2019-10-31T21:00",84850.953074,"E"
"2019-10-31T21:15",82694.928396,"E"
"2019-10-31T21:30",80994.760175,"E"
"2019-10-31T21:45",78817.645041,"E"
"2019-10-31T22:00",76718.765848,"E"
"2019-10-31T22:15",74622.409883,"E"
"2019-10-31T22:30",72550.035856,"E"
"2019-10-31T22:45",70301.314878,"E"
"2019-10-31T23:00",68484.742238,"E"
"2019-10-31T23:15",66146.138996,"E"
"2019-10-31T23:30",64317.404273,"E"
"2019-10-31T23:45",62566.027862,"E"
"2019-11-01T00:00",61155.213609,"E"
"2019-11-01T00:15",64966.195045,"E"
"2019-11-01T00:30",63941.100949,"E"
"2019-11-01T00:45",62159.590619,"E"
"2019-11-01T01:00",59981.211571,"E"
"2019-11-01T01:15",58322.929503,"E"
"2019-11-01T01:30",57033.372557,"E"
"2019-11-01T01:45",56343.105005,"E"
"2019-11-01T02:00",55642.674689,"E"
"2019-11-01T02:15",58088.772638,"E"
"2019-11-01T02:30",57424.079502,"E"
"2019-11-01T02:45",56718.086905,"E"
"2019-11-01T03:00",56019.931370,"E"
"2019-11-01T03:15",55220.992700,"E"
"2019-11-01T03:30",54878.055255,"E"
"2019-11-01T03:45",54292.649922,"E"
"2019-11-01T04:00",53842.644006,"E"
"2019-11-01T04:15",54141.340046,"E"
"2019-11-01T04:30",54107.093447,"E"
"2019-11-01T04:45",54718.962153,"E"
"2019-11-01T05:00",55350.705764,"E"
"2019-11-01T05:15",57210.506840,"E"
"2019-11-01T05:30",58851.174867,"E"
"2019-11-01T05:45",61131.014987,"E"
"2019-11-01T06:00",64196.972856,"E"
"2019-11-01T06:15",68542.445750,"E"
"2019-11-01T06:30",72249.313142,"E"
"2019-11-01T06:45",75956.809917,"E"
"2019-11-01T07:00",79302.403525,"E"
"2019-11-01T07:15",84276.929043,"E"
"2019-11-01T07:30",86943.166935,"E"
"2019-11-01T07:45",89429.570571,"E"
"2019-11-01T08:00",91892.516591,"E"
"2019-11-01T08:15",94747.849803,"E"
"2019-11-01T08:30",96004.397158,"E"
"2019-11-01T08:45",97400.139360,"E"
"2019-11-01T09:00",98641.745449,"E"
"2019-11-01T09:15",99342.495712,"E"
"2019-11-01T09:30",100244.467637,"E"
"2019-11-01T09:45",101109.624912,"E"
"2019-11-01T10:00",102150.656487,"E"
"2019-11-01T10:15",103143.132930,"E"
"2019-11-01T10:30",104073.906935,"E"
"2019-11-01T10:45",104399.801566,"E"
"2019-11-01T11:00",104410.129136,"E"
"2019-11-01T11:15",104292.001341,"E"
"2019-11-01T11:30",104164.162032,"E"
"2019-11-01T11:45",105158.470630,"E"
"2019-11-01T12:00",105276.988565,"E"
"2019-11-01T12:15",104058.809229,"E"
"2019-11-01T12:30",103060.110246,"E"
"2019-11-01T12:45",102029.999824,"E"
"2019-11-01T13:00",101468.367947,"E"
"2019-11-01T13:15",101915.902471,"E"
"2019-11-01T13:30",102513.321336,"E"
"2019-11-01T13:45",102364.876387,"E"
"2019-11-01T14:00",102292.655694,"E"
"2019-11-01T14:15",101663.723383,"E"
"2019-11-01T14:30",101344.116373,"E"
"2019-11-01T14:45",100438.748241,"E"
"2019-11-01T15:00",100058.558331,"E"
"2019-11-01T15:15",99143.927948,"E"
"2019-11-01T15:30",98607.304970,"E"
"2019-11-01T15:45",98456.057019,"E"
"2019-11-01T16:00",98345.040352,"E"
"2019-11-01T16:15",98113.323585,"E"
"2019-11-01T16:30",98678.757091,"E"
"2019-11-01T16:45",98943.772784,"E"
"2019-11-01T17:00",99795.367545,"E"
"2019-11-01T17:15",99947.163985,"E"
"2019-11-01T17:30",100142.918186,"E"
"2019-11-01T17:45",100349.922693,"E"
"2019-11-01T18:00",101080.450060,"E"
"2019-11-01T18:15",100420.588920,"E"
"2019-11-01T18:30",99959.465232,"E"
"2019-11-01T18:45",98712.407696,"E"
"2019-11-01T19:00",97908.003598,"E"
"2019-11-01T19:15",96092.614388,"E"
"2019-11-01T19:30",94522.573473,"E"
"2019-11-01T19:45",92674.717424,"E"
"2019-11-01T20:00",91470.133615,"E"
"2019-11-01T20:15",89030.173652,"E"
"2019-11-01T20:30",87066.891492,"E"
"2019-11-01T20:45",84738.895213,"E"
"2019-11-01T21:00",82485.644209,"E"
"2019-11-01T21:15",80508.365761,"E"
"2019-11-01T21:30",78528.709318,"E"
"2019-11-01T21:45",76766.744722,"E"
"2019-11-01T22:00",75228.609564,"E"
"2019-11-01T22:15",73568.619687,"E"
"2019-11-01T22:30",71513.310899,"E"
"2019-11-01T22:45",69977.010186,"E"
"2019-11-01T23:00",68864.780272,"E"
"2019-11-01T23:15",66633.943342,"E"
"2019-11-01T23:30",64913.682171,"E"
"2019-11-01T23:45",63830.872096,"E"
"2019-11-02T00:00",62814.011217,"E"
"2019-11-02T00:15",66308.227650,"E"
"2019-11-02T00:30",64783.271496,"E"
"2019-11-02T00:45",63226.432013,"E"
"2019-11-02T01:00",61331.123175,"E"
"2019-11-02T01:15",59598.724763,"E"
"2019-11-02T01:30",57849.136628,"E"
"2019-11-02T01:45",56546.646912,"E"
"2019-11-02T02:00",55943.467831,"E"
"2019-11-02T02:15",58525.420647,"E"
"2019-11-02T02:30",57862.787369,"E"
"2019-11-02T02:45",56619.060822,"E"
"2019-11-02T03:00",55568.619736,"E"
"2019-11-02T03:15",55133.640228,"E"
"2019-11-02T03:30",54755.832964,"E"
"2019-11-02T03:45",54279.993906,"E"
"2019-11-02T04:00",53742.113306,"E"
"2019-11-02T04:15",53558.706245,"E"
"2019-11-02T04:30",53072.457386,"E"
"2019-11-02T04:45",53337.994718,"E"
"2019-11-02T05:00",53420.430848,"E"
"2019-11-02T05:15",54837.049187,"E"
"2019-11-02T05:30",55559.710043,"E"
"2019-11-02T05:45",56470.781811,"E"
"2019-11-02T06:00",57586.507580,"E"
"2019-11-02T06:15",59036.108867,"E"
"2019-11-02T06:30",60005.718469,"E"
"2019-11-02T06:45",60902.025292,"E"
"2019-11-02T07:00",62235.941601,"E"
"2019-11-02T07:15",64469.653278,"E"
"2019-11-02T07:30",65666.432656,"E"
"2019-11-02T07:45",66872.661229,"E"
"2019-11-02T08:00",68114.017596,"E"
"2019-11-02T08:15",69626.938830,"E"
"2019-11-02T08:30",70739.883445,"E"
"2019-11-02T08:45",72579.751153,"E"
"2019-11-02T09:00",74691.107014,"E"
"2019-11-02T09:15",75954.585835,"E"
"2019-11-02T09:30",76684.181885,"E"
"2019-11-02T09:45",77287.639395,"E"
"2019-11-02T10:00",77826.579185,"E"
"2019-11-02T10:15",79536.925317,"E"
"2019-11-02T10:30",80124.679877,"E"
"2019-11-02T10:45",80318.217200,"E"
"2019-11-02T11:00",80984.673779,"E"
"2019-11-02T11:15",81405.245762,"E"
"2019-11-02T11:30",81442.445675,"E"
"2019-11-02T11:45",81823.558475,"E"
"2019-11-02T12:00",81697.400084,"E"
"2019-11-02T12:15",81410.801178,"E"
"2019-11-02T12:30",82095.575329,"E"
"2019-11-02T12:45",82811.518124,"E"
"2019-11-02T13:00",82373.213855,"E"
"2019-11-02T13:15",82170.313983,"E"
"2019-11-02T13:30",81917.402957,"E"
"2019-11-02T13:45",81270.167037,"E"
"2019-11-02T14:00",80978.816248,"E"
"2019-11-02T14:15",80448.103189,"E"
"2019-11-02T14:30",79917.311680,"E"
"2019-11-02T14:45",79689.282039,"E"
"2019-11-02T15:00",79852.941559,"E"
"2019-11-02T15:15",79579.790788,"E"
"2019-11-02T15:30",79247.286245,"E"
"2019-11-02T15:45",79284.051373,"E"
"2019-11-02T16:00",79737.019957,"E"
"2019-11-02T16:15",79669.048348,"E"
"2019-11-02T16:30",80056.077901,"E"
"2019-11-02T16:45",80252.192732,"E"
"2019-11-02T17:00",81258.730874,"E"
"2019-11-02T17:15",83470.612401,"E"
"2019-11-02T17:30",85260.803593,"E"
"2019-11-02T17:45",86363.007009,"E"
"2019-11-02T18:00",86808.405452,"E"
"2019-11-02T18:15",86920.309598,"E"
"2019-11-02T18:30",87057.226617,"E"
"2019-11-02T18:45",86512.964394,"E"
"2019-11-02T19:00",86228.808068,"E"
"2019-11-02T19:15",84922.252463,"E"
"2019-11-02T19:30",83961.542788,"E"
"2019-11-02T19:45",83063.351963,"E"
"2019-11-02T20:00",82089.315037,"E"
"2019-11-02T20:15",80502.370056,"E"
"2019-11-02T20:30",79614.312308,"E"
"2019-11-02T20:45",77774.008221,"E"
"2019-11-02T21:00",76344.820715,"E"
"2019-11-02T21:15",74871.378017,"E"
"2019-11-02T21:30",73232.985081,"E"
"2019-11-02T21:45",71737.490200,"E"
"2019-11-02T22:00",70457.162187,"E"
"2019-11-02T22:15",69404.601475,"E"
"2019-11-02T22:30",67825.360069,"E"
"2019-11-02T22:45",66443.165319,"E"
"2019-11-02T23:00",65479.753446,"E"
"2019-11-02T23:15",63894.287499,"E"
"2019-11-02T23:30",62624.136616,"E"
"2019-11-02T23:45",60987.422315,"E"
"2019-11-03T00:00",60271.958535,"E"
"2019-11-03T00:15",64099.394056,"E"
"2019-11-03T00:30",63196.151857,"E"
"2019-11-03T00:45",61368.129392,"E"
"2019-11-03T01:00",59640.080573,"E"
"2019-11-03T01:15",57721.303313,"E"
"2019-11-03T01:30",56415.671881,"E"
"2019-11-03T01:45",55390.261308,"E"
"2019-11-03T02:00",54545.848085,"E"
"2019-11-03T02:15",56879.367096,"E"
"2019-11-03T02:30",56240.777479,"E"
"2019-11-03T02:45",55151.867815,"E"
"2019-11-03T03:00",54353.942392,"E"
"2019-11-03T03:15",53307.464579,"E"
"2019-11-03T03:30",52584.443619,"E"
"2019-11-03T03:45",52089.997213,"E"
"2019-11-03T04:00",51678.175475,"E"
"2019-11-03T04:15",51407.853058,"E"
"2019-11-03T04:30",51150.686986,"E"
"2019-11-03T04:45",51264.601844,"E"
"2019-11-03T05:00",51328.519685,"E"
"2019-11-03T05:15",52270.036527,"E"
"2019-11-03T05:30",52776.975885,"E"
"2019-11-03T05:45",52995.671842,"E"
"2019-11-03T06:00",53814.423151,"E"
"2019-11-03T06:15",54570.063652,"E"
"2019-11-03T06:30",55299.624450,"E"
"2019-11-03T06:45",55779.324885,"E"
"2019-11-03T07:00",56597.453347,"E"
"2019-11-03T07:15",57742.344613,"E"
"2019-11-03T07:30",58119.618990,"E"
"2019-11-03T07:45",58331.726240,"E"
"2019-11-03T08:00",59260.110664,"E"
"2019-11-03T08:15",60487.151926,"E"
"2019-11-03T08:30",61386.927818,"E"
"2019-11-03T08:45",62876.875982,"E"
"2019-11-03T09:00",64276.872538,"E"
"2019-11-03T09:15",65629.194855,"E"
"2019-11-03T09:30",66805.030467,"E"
"2019-11-03T09:45",68324.120263,"E"
"2019-11-03T10:00",69830.732784,"E"
"2019-11-03T10:15",71310.521397,"E"
"2019-11-03T10:30",71916.864488,"E"
"2019-11-03T10:45",73003.068892,"E"
"2019-11-03T11:00",73890.985973,"E"
"2019-11-03T11:15",74090.072672,"E"
"2019-11-03T11:30",74914.957113,"E"
"2019-11-03T11:45",75947.171103,"E"
"2019-11-03T12:00",76430.822790,"E"
"2019-11-03T12:15",76579.600430,"E"
"2019-11-03T12:30",76558.814859,"E"
"2019-11-03T12:45",77063.687369,"E"
"2019-11-03T13:00",77364.194118,"E"
"2019-11-03T13:15",77162.790238,"E"
"2019-11-03T13:30",76766.356540,"E"
"2019-11-03T13:45",76042.670966,"E"
"2019-11-03T14:00",75790.254891,"E"
"2019-11-03T14:15",75081.292004,"E"
"2019-11-03T14:30",74734.890241,"E"
"2019-11-03T14:45",74334.970608,"E"
"2019-11-03T15:00",74140.031857,"E"
"2019-11-03T15:15",76093.188874,"E"
"2019-11-03T15:30",76761.527590,"E"
"2019-11-03T15:45",76498.631779,"E"
"2019-11-03T16:00",77215.137154,"E"
"2019-11-03T16:15",77675.046634,"E"
"2019-11-03T16:30",78353.188878,"E"
"2019-11-03T16:45",79153.417560,"E"
"2019-11-03T17:00",80369.731732,"E"
"2019-11-03T17:15",81439.111688,"E"
"2019-11-03T17:30",82768.692443,"E"
"2019-11-03T17:45",83682.229801,"E"
"2019-11-03T18:00",84680.932642,"E"
"2019-11-03T18:15",84801.989309,"E"
"2019-11-03T18:30",84807.061805,"E"
"2019-11-03T18:45",84556.135041,"E"
"2019-11-03T19:00",84159.581217,"E"
"2019-11-03T19:15",83219.858316,"E"
"2019-11-03T19:30",82458.855445,"E"
"2019-11-03T19:45",81317.936337,"E"
"2019-11-03T20:00",80403.756700,"E"
"2019-11-03T20:15",79055.287891,"E"
"2019-11-03T20:30",77665.047683,"E"
"2019-11-03T20:45",76517.613429,"E"
"2019-11-03T21:00",75742.226920,"E"
"2019-11-03T21:15",74575.602365,"E"
"2019-11-03T21:30",73114.502734,"E"
"2019-11-03T21:45",71583.163258,"E"
"2019-11-03T22:00",70511.928581,"E"
"2019-11-03T22:15",69952.283627,"E"
"2019-11-03T22:30",68516.675573,"E"
"2019-11-03T22:45",66516.288122,"E"
"2019-11-03T23:00",64833.264483,"E"
"2019-11-03T23:15",63099.728804,"E"
"2019-11-03T23:30",61391.145910,"E"
"2019-11-03T23:45",59950.108350,"E"
"2019-11-04T00:00",58870.853704,"E"
"2019-11-04T00:15",58461.912268,"E"
"2019-11-04T00:30",57587.315220,"E"
"2019-11-04T00:45",56013.260051,"E"
"2019-11-04T01:00",54727.676407,"E"
"2019-11-04T01:15",53490.742767,"E"
"2019-11-04T01:30",53180.785561,"E"
"2019-11-04T01:45",52716.678331,"E"
"2019-11-04T02:00",51901.430173,"E"
"2019-11-04T02:15",51886.129777,"E"
"2019-11-04T02:30",51651.183267,"E"
"2019-11-04T02:45",51438.091293,"E"
"2019-11-04T03:00",51484.881005,"E"
"2019-11-04T03:15",51365.762441,"E"
"2019-11-04T03:30",51422.272571,"E"
"2019-11-04T03:45",51562.064558,"E"
"2019-11-04T04:00",51301.749600,"E"
"2019-11-04T04:15",52114.443093,"E"
"2019-11-04T04:30",52417.474497,"E"
"2019-11-04T04:45",53329.853174,"E"
"2019-11-04T05:00",54046.938480,"E"
"2019-11-04T05:15",56399.224651,"E"
"2019-11-04T05:30",58313.861679,"E"
"2019-11-04T05:45",60165.426515,"E"
"2019-11-04T06:00",63256.454058,"E"
"2019-11-04T06:15",68066.097135,"E"
"2019-11-04T06:30",71839.785186,"E"
"2019-11-04T06:45",75644.267484,"E"
"2019-11-04T07:00",78786.255708,"E"
"2019-11-04T07:15",83652.656245,"E"
"2019-11-04T07:30",85677.109280,"E"
"2019-11-04T07:45",88278.888858,"E"
"2019-11-04T08:00",90492.035297,"E"
"2019-11-04T08:15",92498.977744,"E"
"2019-11-04T08:30",93417.708934,"E"
"2019-11-04T08:45",94519.814817,"E"
"2019-11-04T09:00",95712.638362,"E"
"2019-11-04T09:15",95924.298996,"E"
"2019-11-04T09:30",97105.233801,"E"
"2019-11-04T09:45",98341.478535,"E"
"2019-11-04T10:00",98946.094422,"E"
"2019-11-04T10:15",99423.954810,"E"
"2019-11-04T10:30",99854.200047,"E"
"2019-11-04T10:45",100093.072924,"E"
"2019-11-04T11:00",101279.796803,"E"
"2019-11-04T11:15",102200.850862,"E"
"2019-11-04T11:30",102529.036168,"E"
"2019-11-04T11:45",102357.439888,"E"
"2019-11-04T12:00",103050.490990,"E"
"2019-11-04T12:15",102747.054155,"E"
"2019-11-04T12:30",101680.690128,"E"
"2019-11-04T12:45",101115.406859,"E"
"2019-11-04T13:00",101451.507447,"E"
"2019-11-04T13:15",101537.596546,"E"
"2019-11-04T13:30",101519.050675,"E"
"2019-11-04T13:45",100059.770500,"E"
"2019-11-04T14:00",99502.503156,"E"
"2019-11-04T14:15",98684.643767,"E"
"2019-11-04T14:30",97831.217690,"E"
"2019-11-04T14:45",96223.029758,"E"
"2019-11-04T15:00",95543.131773,"E"
"2019-11-04T15:15",95519.422798,"E"
"2019-11-04T15:30",96129.602038,"E"
"2019-11-04T15:45",95968.333171,"E"
"2019-11-04T16:00",96327.712299,"E"
"2019-11-04T16:15",97190.862603,"E"
"2019-11-04T16:30",97537.115477,"E"
"2019-11-04T16:45",97934.626083,"E"
"2019-11-04T17:00",99183.404371,"E"
"2019-11-04T17:15",99768.353938,"E"
"2019-11-04T17:30",100589.923242,"E"
"2019-11-04T17:45",100824.511981,"E"
"2019-11-04T18:00",101303.515240,"E"
"2019-11-04T18:15",101231.871215,"E"
"2019-11-04T18:30",101258.999695,"E"
"2019-11-04T18:45",100210.315066,"E"
"2019-11-04T19:00",99187.950699,"E"
"2019-11-04T19:15",97255.558435,"E"
"2019-11-04T19:30",95700.036832,"E"
"2019-11-04T19:45",94055.048852,"E"
"2019-11-04T20:00",92748.623593,"E"
"2019-11-04T20:15",90106.271393,"E"
"2019-11-04T20:30",87741.634695,"E"
"2019-11-04T20:45",85780.751900,"E"
"2019-11-04T21:00",83729.094290,"E"
"2019-11-04T21:15",81646.713594,"E"
"2019-11-04T21:30",80053.742424,"E"
"2019-11-04T21:45",77624.282227,"E"
"2019-11-04T22:00",75492.048409,"E"
"2019-11-04T22:15",73102.095400,"E"
"2019-11-04T22:30",71654.954131,"E"
"2019-11-04T22:45",69252.321608,"E"
"2019-11-04T23:00",67314.434327,"E"
"2019-11-04T23:15",64704.389649,"E"
"2019-11-04T23:30",62729.021221,"E"
"2019-11-04T23:45",61109.006957,"E"
"2019-11-05T00:00",59984.710294,"E"
"2019-11-05T00:15",63442.083549,"E"
"2019-11-05T00:30",62924.340567,"E"
"2019-11-05T00:45",61119.407675,"E"
"2019-11-05T01:00",59362.188233,"E"
"2019-11-05T01:15",57800.981411,"E"
"2019-11-05T01:30",56581.889604,"E"
"2019-11-05T01:45",55650.797521,"E"
"2019-11-05T02:00",55042.091423,"E"
"2019-11-05T02:15",57405.153790,"E"
"2019-11-05T02:30",56734.111718,"E"
"2019-11-05T02:45",56370.756318,"E"
"2019-11-05T03:00",55676.018536,"E"
